CODIGO;Municipio;Provincia;CCAA;Pob;Pob_Men;Pob_Wom;D27Feb;D28Feb;D29Feb;D01Mar;D02Mar;D03Mar;D04Mar;D05Mar;D06Mar;D07Mar;D08Mar;D09Mar;D10Mar;D11Mar;D12Mar;D13Mar;D14Mar;D15Mar;D16Mar;D17Mar;D18Mar;D19Mar;D20Mar;D21Mar;D22Mar;D23Mar;D24Mar;D25Mar;D26Mar;D27Mar;D28Mar;D29Mar;D30Mar;D01Abr;D02Abr;D03Abr;D04Abr;D05Abr;D06Abr;D07Abr;D08Abr;D09Abr;D10Abr;D11Abr;D12Abr;D13Abr;D14Abr;D15Abr;D16Abr;D17Abr;D18Abr;D19Abr;D20Abr;D21Abr;D22Abr;D23Abr;D24Abr;D25Abr;D26Abr;D27Abr;D28Abr;D29Abr;D30Abr;D01May;D02May
8301;Viladecans;Barcelona;Cat;66611;32930;33681;0;0;0;0;0;0;0;0;0;0;0;2;5;9;14;23;31;53;70;86;119;167;184;193;219;234;264;287;313;328;334;365;386;407;424;434;442;447;459;471;488;492;495;520;526;530;533;538;541;545;550;552;556;558;560;561;562;563;563;566;567;568;570;570;570
8302;Vilanova del Camí;Barcelona;Cat;12458;6227;6231;0;0;0;0;0;0;0;0;0;0;0;3;4;5;6;9;11;13;15;18;19;21;25;29;29;33;38;60;63;68;71;77;80;85;89;89;93;93;97;99;101;103;103;104;107;107;109;111;114;114;114;115;117;117;117;118;118;120;121;122;122;123;123;124;124
8303;Vilanova de Sau;Barcelona;Cat;299;142;157;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2
8304;Vilobí del Penedès;Barcelona;Cat;1107;569;538;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
8305;Vilafranca del Penedès;Barcelona;Cat;39746;19341;20405;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;3;4;5;6;8;9;12;13;13;15;19;21;28;33;38;41;43;44;49;52;56;75;76;81;129;136;171;174;174;188;189;190;192;193;196;197;200;201;206;206;206;207;207;207;209;226;228;232;232;232
8306;Vilalba Sasserra;Barcelona;Cat;716;357;359;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;4;5;5;6;11;29;29;29;29;29;29;29;30;31;31;31;31;31;31;32;32;35;35;36;36;36;36;52;52;52;52;54;54;55;55;55;55;55;55;55;55;55;55
8307;Vilanova i la Geltrú;Barcelona;Cat;67086;32456;34630;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;7;12;16;18;26;35;40;45;67;82;84;91;95;102;105;114;127;138;148;167;169;174;180;191;197;205;239;243;248;250;250;252;253;255;255;255;258;258;261;263;264;264;264;265;266;269;271;278;278
8308;Viver i Serrateix;Barcelona;Cat;168;87;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8901;Rupit i Pruit;Barcelona;Cat;279;139;140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
8902;Vilanova del Vallès;Barcelona;Cat;5432;2760;2672;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;3;6;7;7;8;8;8;10;10;10;16;17;17;17;17;18;19;19;28;29;29;30;30;30;30;30;30;30;30;31;31;31;31;31;31;31;31;31;31;31;31
8903;Sant Julià de Cerdanyola;Barcelona;Cat;228;125;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8904;Badia del Vallès;Barcelona;Cat;13380;6567;6813;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;7;8;8;9;9;10;15;17;19;23;29;31;34;35;38;42;47;50;56;58;60;61;63;67;70;72;72;73;74;74;77;79;79;80;82;84;84;87;87;88;91;92;92;92;95;96;96;97;97;97
8905;Palma de Cervelló, La;Barcelona;Cat;2954;1460;1494;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;4;4;4;4;4;4;4;4;4;5;5;5;5;5
17001;Agullana;Girona;Cat;831;411;420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
17002;Aiguaviva;Girona;Cat;756;383;373;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;2;2;2;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;6;6;6;6;6;6
17003;Albanyà;Girona;Cat;157;80;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17004;Albons;Girona;Cat;776;401;375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2
17005;Far d'Empordà, El;Girona;Cat;599;305;294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;6;6;6;6;6;6;6;6;6
17006;Alp;Girona;Cat;1580;828;752;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
17007;Amer;Girona;Cat;2298;1122;1176;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;3;3;3;3;3;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;7;7;7;7;7;7;7;7;8;8;8;8;8;8;8;8;8;8
17008;Anglès;Girona;Cat;5599;2780;2819;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;3;3;4;5;6;6;7;7;8;9;10;10;10;11;12;12;12;12;12;12;12;13;15;16;16;16;16;16;17;17;17;20;20;20;20;21;21;21;21;21
17009;Arbúcies;Girona;Cat;6556;3390;3166;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;3;4;5;6;6;6;7;7;8;8;8;8;8;16;20;20;20;21;23;23;23;23;27;29;30;30;30;30;32;32;32;34;34;34;36;36;37;38;38;38
17010;Argelaguer;Girona;Cat;397;205;192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17011;Armentera, L';Girona;Cat;930;461;469;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;2;2;2;2;2;2;2;3;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;6
17012;Avinyonet de Puigventós;Girona;Cat;1610;796;814;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4
17013;Begur;Girona;Cat;3925;1964;1961;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;2;2;2;2;2;2;3;3;4;4;4;5;5;5;5;5;6;6;6;6;6;7;7;7;7;7;8;8;8;10;10;10;11;11;11;13;13;13
17014;Vajol, La;Girona;Cat;89;48;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17015;Banyoles;Girona;Cat;19826;9873;9953;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;3;3;8;13;15;15;19;23;28;29;35;41;44;44;49;51;56;58;61;65;65;71;86;89;93;100;104;107;107;110;121;137;138;143;144;145;146;150;153;165;167;168;190;196;196;196;196;196
17016;Bàscara;Girona;Cat;1004;520;484;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17018;Bellcaire d'Empordà;Girona;Cat;693;336;357;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17019;Besalú;Girona;Cat;2492;1170;1322;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;2;2;2;2;2;2;3;4;4;4;6;6;6;6;7;7;7;7;7;7;7;7;7;8;10;10;11;11;11;11;12;12;12;12;12;12;12;12;12;12;12
17020;Bescanó;Girona;Cat;4960;2505;2455;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;2;4;6;9;9;9;10;10;11;11;11;11;13;14;15;15;15;17;17;18;19;21;23;24;24;24;24;25;26;26;26;26;26;27;30;56;61;63;63;63;64;64;65;65;65;65
17021;Beuda;Girona;Cat;190;100;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17022;Bisbal d'Empordà, La;Girona;Cat;10974;5446;5528;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;2;2;2;2;4;4;5;6;6;7;7;8;8;8;9;12;13;15;15;17;17;17;17;17;17;17;17;17;17;18;18;19;20;20;22;23;23;24;24;24;25;26;27;29;29
17023;Blanes;Girona;Cat;39028;19356;19672;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;5;6;8;10;18;23;28;38;43;43;49;56;61;63;68;72;74;78;81;83;86;97;99;107;110;111;112;115;118;122;129;132;139;139;140;145;145;149;155;160;161;161;164;166;167;168;168;168
17024;Bolvir;Girona;Cat;369;191;178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17025;Bordils;Girona;Cat;1779;887;892;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;2;2;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;6;6;6;7;7;7;7;7;7;7;7
17026;Borrassà;Girona;Cat;714;374;340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;3;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;6
17027;Breda;Girona;Cat;3740;1836;1904;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;3;3;3;4;4;4;5;5;5;5;5;6;7;7;7;7;7;7;8;8;8;8;8;8;8;8;8;10;10;10;10;10;10;11;12;12;12;12;12;12;14;14;14
17028;Brunyola i Sant Martí Sapresa;Girona;Cat;383;195;188;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17029;Boadella i les Escaules;Girona;Cat;252;130;122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17030;Cabanes;Girona;Cat;948;500;448;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
17031;Cabanelles;Girona;Cat;279;154;125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17032;Cadaqués;Girona;Cat;2712;1322;1390;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;2;2;3;3;3;3;4;4;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;7;8;8;11;11;11;11;11;11;12;12;12;12
17033;Caldes de Malavella;Girona;Cat;7641;3828;3813;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;5;7;8;8;10;12;12;17;18;19;20;20;20;20;20;20;20;22;24;25;25;25;26;27;28;28;28;28;29;30;32;32;39;39;41;43;44;46;47;47;48;49;50;50;50;50
17034;Calonge i Sant Antoni;Girona;Cat;11092;5571;5521;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;3;3;4;4;4;5;8;10;11;11;11;11;11;12;15;18;19;19;19;19;19;20;21;21;21;21;22;24;26;26;26;27;28;30;30;31;39;40;40;42;43;44;44;44;44
17035;Camós;Girona;Cat;693;341;352;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4
17036;Campdevànol;Girona;Cat;3223;1566;1657;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;3;3;5;5;5;7;7;8;9;9;10;10;10;10;12;12;12;12;12;14;14;14;15;15;15;15;15;15;16;16;16;16;19;19;19;19;19;19;19;19;19
17037;Campelles;Girona;Cat;139;71;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17038;Campllong;Girona;Cat;547;272;275;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
17039;Camprodon;Girona;Cat;2281;1117;1164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;3;3;3;3;3;3;3;4;4;4;4
17040;Canet d'Adri;Girona;Cat;723;371;352;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
17041;Cantallops;Girona;Cat;313;153;160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17042;Capmany;Girona;Cat;613;307;306;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;3;5;6;6;6;7;7;7;7;7;8;8;8;9;9;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
17043;Queralbs;Girona;Cat;191;104;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17044;Cassà de la Selva;Girona;Cat;10380;5301;5079;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;3;5;8;9;10;12;14;16;18;18;21;22;25;26;27;27;28;29;29;32;32;32;32;34;34;35;35;35;36;36;36;36;37;38;39;43;47;47;48;49;49;50;50;50;50
17046;Castellfollit de la Roca;Girona;Cat;961;493;468;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
17047;Castelló d'Empúries;Girona;Cat;10906;5508;5398;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;3;3;3;4;5;8;8;11;11;13;14;15;15;15;15;15;15;15;17;17;18;19;20;20;21;21;22;25;25;25;25;25;25;25;26;26;26
17048;Castell-Platja d'Aro;Girona;Cat;10860;5357;5503;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;2;2;2;3;3;3;4;5;5;7;7;7;7;7;9;10;10;10;11;14;18;18;18;18;19;20;21;21;22;23;23;23;28;31;33;34;34;38;38;39;40;40;41;41;41;41
17049;Celrà;Girona;Cat;5452;2722;2730;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;2;5;5;6;7;7;8;9;9;9;9;9;11;12;13;14;14;14;16;17;17;17;17;17;17;18;19;19;21;22;22;22;23;25;26;27;30;30;31;33;33;33;34;34;34
17050;Cervià de Ter;Girona;Cat;968;492;476;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;2;2;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
17051;Cistella;Girona;Cat;282;138;144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17052;Siurana;Girona;Cat;168;84;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17054;Colera;Girona;Cat;448;223;225;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17055;Colomers;Girona;Cat;176;87;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
17056;Cornellà del Terri;Girona;Cat;2364;1197;1167;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;2;3;4;4;4;4;5;5;5;5;6;6;6;6;7;7;7;7;7;7;7;7;9;9;10;10;10;12;12;13;13;14;14;14;15;15;15;15;16;16;16;16;17;17
17057;Corçà;Girona;Cat;1267;646;621;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3
17058;Crespià;Girona;Cat;246;127;119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17060;Darnius;Girona;Cat;546;273;273;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17061;Das;Girona;Cat;253;131;122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17062;Escala, L';Girona;Cat;10339;5267;5072;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;3;4;4;4;4;8;8;8;9;9;9;10;11;12;12;13;13;13;13;13;14;14;14;14;14;14;14;14;15;16;16;17;19;20;21;21;21;21
17063;Espinelves;Girona;Cat;215;110;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
17064;Espolla;Girona;Cat;416;203;213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17065;Esponellà;Girona;Cat;438;224;214;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17066;Figueres;Girona;Cat;46654;23092;23562;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;2;5;6;9;11;12;15;19;19;26;33;35;43;44;47;55;56;70;71;75;89;100;105;109;109;116;116;119;127;128;132;134;134;136;138;140;143;151;152;153;156;161;162;167;168;168;168
17067;Flaçà;Girona;Cat;1093;528;565;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;5;5;5;5;5
17068;Foixà;Girona;Cat;297;150;147;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17069;Fontanals de Cerdanya;Girona;Cat;444;220;224;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
17070;Fontanilles;Girona;Cat;139;80;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17071;Fontcoberta;Girona;Cat;1468;738;730;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;3;3;3;3;3;3;3;3;3;3;3;3;5;6;6;7;7;8;9;9;9;10;10;10;10;10;10;11;12;12;12;12;12;12;12;12
17073;Fornells de la Selva;Girona;Cat;2650;1322;1328;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;3;5;5;5;6;6;6;8;9;9;9;10;10;10;10;10;10;10;14;15;16;16;16;16;16;16;16;16;17;17;17;17;17;18;18;20;20;20;20;20;20;21;21;22;22
17074;Fortià;Girona;Cat;763;389;374;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17075;Garrigàs;Girona;Cat;437;231;206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17076;Garrigoles;Girona;Cat;162;84;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17077;Garriguella;Girona;Cat;855;421;434;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3
17078;Ger;Girona;Cat;448;222;226;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
